funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
6000, 36 months,0.0916,B,4,MORTGAGE,30000,Not Verified,Not-Defaulter,credit_card,7.6,0,6,1,4774,0.734,4848.61,0,796,1726,73.4,74,30,0,6
35000, 60 months,0.1199,C,10,MORTGAGE,145000,Source Verified,Not-Defaulter,debt_consolidation,21.06,0,15,0,25097,0.635,25388.94,6,19588,12144,65.1,245,5,4,8
25050, 36 months,0.1299,C,5,MORTGAGE,110000,Source Verified,Not-Defaulter,debt_consolidation,26.11,0,9,0,5317,0.334,16688.36,6,18407,1300,0,271,5,3,4
15000, 36 months,0.0649,A,6,RENT,80000,Not Verified,Not-Defaulter,debt_consolidation,8.25,0,14,0,10324,0.298,6233.69,7,1405,14225,38.4,115,7,0,8
20000, 36 months,0.1199,C,10,RENT,102500,Source Verified,Not-Defaulter,debt_consolidation,29.13,0,17,0,19238,0.666,12686.66,6,6675,2925,86.8,187,17,4,4
5400, 36 months,0.1629,D,8,RENT,30000,Source Verified,Not-Defaulter,debt_consolidation,7.64,1,7,0,1618,0.426,941.41,8,3134,410,48.7,99,24,0,3
24350, 36 months,0.2332,E,3,MORTGAGE,60000,Source Verified,Not-Defaulter,major_purchase,25.14,0,16,0,11,0.001,24403.95,2,5938,11989,0.1,127,8,0,1
25000, 36 months,0.0697,A,7,RENT,100000,Not Verified,Not-Defaulter,debt_consolidation,6.74,0,6,0,29754,0.422,13942.81,0,13511,38104,12.4,356,25,2,2
21000, 36 months,0.0532,A,5,RENT,120000,Not Verified,Not-Defaulter,debt_consolidation,14.62,2,16,0,17519,0.386,2518.73,5,2023,18022,43.5,179,3,0,10
15000, 36 months,0.0532,A,3,MORTGAGE,80000,Not Verified,Not-Defaulter,credit_card,14.52,0,7,0,14975,0.657,2688.9,3,37524,7825,65.7,143,16,1,4
12000, 36 months,0.0649,A,10,OWN,130000,Not Verified,Not-Defaulter,credit_card,19.13,1,12,0,41040,0.425,7358.22,4,5729,45860,47.2,242,21,0,6
12000, 36 months,0.0839,B,10,MORTGAGE,61464,Not Verified,Not-Defaulter,credit_card,21.48,1,11,1,17240,0.74,5066.69,5,3239,2768,94,231,4,1,8
12000, 36 months,0.0975,B,10,MORTGAGE,59000,Source Verified,Not-Defaulter,debt_consolidation,13.89,0,9,1,4022,0.204,10393.16,9,37711,8025,27.7,157,2,4,5
21600, 60 months,0.1899,D,10,MORTGAGE,85000,Not Verified,Not-Defaulter,credit_card,22.26,0,11,1,8202,0.494,14252.35,7,3913,3422,67.4,260,15,5,6
21000, 60 months,0.1446,C,10,MORTGAGE,125000,Not Verified,Not-Defaulter,debt_consolidation,18.15,3,14,1,7299,0.36,18688.99,10,14283,2668,66.6,73,4,5,3
5000, 36 months,0.0532,A,0,MORTGAGE,62000,Not Verified,Not-Defaulter,home_improvement,13.09,0,15,0,12282,0.103,2334.79,4,10176,81506,5.1,239,4,6,7
10650, 36 months,0.1999,D,0,RENT,26636,Verified,Not-Defaulter,debt_consolidation,27.26,0,15,0,15688,0.625,1548.21,2,1132,1968,81.3,100,34,0,11
15000, 36 months,0.1629,D,2,MORTGAGE,70000,Source Verified,Not-Defaulter,debt_consolidation,22.79,3,14,0,8815,0.324,7583.04,4,17775,17138,31.2,69,2,2,7
20000, 36 months,0.2118,E,7,MORTGAGE,75000,Source Verified,Not-Defaulter,debt_consolidation,18.77,1,23,0,28528,0.519,14484.46,7,9647,7706,73.9,115,1,3,13
2000, 36 months,0.1199,C,1,MORTGAGE,29000,Source Verified,Not-Defaulter,debt_consolidation,27.36,1,6,0,2478,0.37,59.89,3,14000,945,52.7,60,0,1,3
17000, 36 months,0.1199,C,10,RENT,42000,Source Verified,Not-Defaulter,debt_consolidation,17.74,0,9,1,7264,0.491,14854.08,4,2030,491,93.5,165,12,0,4
8000, 36 months,0.1531,C,2,RENT,38500,Source Verified,Not-Defaulter,debt_consolidation,23.02,0,11,0,3997,0.47,8154.63,11,1904,2635,41.4,45,8,0,5
1500, 36 months,0.1727,D,6,RENT,60000,Source Verified,Not-Defaulter,credit_card,21.34,5,14,3,5185,0.225,618.69,12,2994,10145,21.4,116,5,0,9
4000, 36 months,0.1531,C,10,MORTGAGE,102495,Source Verified,Not-Defaulter,debt_consolidation,19.51,1,12,0,7997,0.65,1049.28,11,29834,,,140,12,3,2
13000, 36 months,0.0739,A,3,OWN,56000,Not Verified,Not-Defaulter,debt_consolidation,15.5,1,16,1,7722,0.239,9083.03,9,13859,4341,44.3,306,3,8,6
17200, 60 months,0.1999,E,10,RENT,70047,Verified,Not-Defaulter,debt_consolidation,11.19,0,11,4,7848,0.707,15127.51,11,965,2424,73.7,185,8,0,10
9500, 36 months,0.0916,B,10,OWN,28800,Source Verified,Not-Defaulter,debt_consolidation,27,0,6,0,44844,0.43,8441.78,0,8969,13348,43,100,49,0,5
12000, 36 months,0.1147,B,9,OWN,41000,Not Verified,Not-Defaulter,credit_card,12.18,0,12,0,14469,0.554,7571.84,4,1206,11631,55.4,49,21,0,8
8000, 36 months,0.1147,B,6,MORTGAGE,55000,Source Verified,Not-Defaulter,home_improvement,31.62,0,10,1,6458,0.513,45.27,9,5337,4645,54,142,5,3,5
5000, 36 months,0.0975,B,1,RENT,35000,Source Verified,Not-Defaulter,credit_card,8.3,0,8,0,2835,0.373,2081.49,3,6805,3665,43.6,84,15,0,1
6000, 36 months,0.0975,B,10,OWN,70000,Not Verified,Not-Defaulter,medical,26.04,0,10,0,10407,0.264,457.05,4,5655,23193,31,283,9,0,5
32000, 36 months,0.0789,A,10,MORTGAGE,111000,Source Verified,Not-Defaulter,credit_card,18.49,0,11,0,37860,0.574,12544.3,4,25616,22140,63.1,282,112,5,2
10075, 36 months,0.1727,D,4,RENT,28000,Verified,Not-Defaulter,debt_consolidation,38.88,0,11,0,13635,0.554,4662.62,2,3292,2596,79.4,83,5,0,3
6000, 36 months,0.1367,C,1,RENT,59884,Source Verified,Not-Defaulter,credit_card,14.95,0,8,0,5585,0.508,4804.26,4,5159,4106,41.3,282,2,0,3
5600, 36 months,0.0697,A,2,RENT,125000,Source Verified,Not-Defaulter,debt_consolidation,13.69,0,9,0,33678,0.668,2478.17,6,4539,1323,93.1,237,15,0,7
21125, 60 months,0.2197,E,9,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,14.92,0,7,0,3517,0.782,14924.85,8,24115,483,87.9,146,5,2,2
10500, 36 months,0.1629,D,2,RENT,44000,Verified,Not-Defaulter,debt_consolidation,33.44,1,17,0,15167,0.256,8198,9,2768,29161,23.1,155,5,0,9
20000, 36 months,0.0532,A,10,MORTGAGE,80000,Not Verified,Not-Defaulter,debt_consolidation,29.91,0,6,0,16342,0.409,15371,2,15810,22196,42.3,296,58,1,3
10000, 60 months,0.1299,C,3,MORTGAGE,85000,Not Verified,Not-Defaulter,home_improvement,23.69,0,12,1,20807,0.794,8623.9,6,8915,28,99.1,108,9,2,4
5000, 36 months,0.1446,C,1,OWN,50000,Source Verified,Not-Defaulter,debt_consolidation,15.15,2,7,0,2852,0.538,38.7,4,409,154,88.2,25,1,0,4
7200, 36 months,0.1299,C,10,RENT,40000,Not Verified,Not-Defaulter,debt_consolidation,21.87,1,11,1,1643,0.219,3603.43,5,1266,2346,33,68,2,1,3
26350, 36 months,0.1999,D,10,RENT,82000,Not Verified,Not-Defaulter,credit_card,27.4,0,7,1,5837,0.345,148.27,5,6889,11063,34.5,233,11,0,3
30000, 60 months,0.0739,A,8,OWN,225000,Source Verified,Not-Defaulter,debt_consolidation,7.42,0,16,0,62750,0.296,6999.6,3,39988,196732,33.6,373,1,6,10
7000, 36 months,0.1147,B,1,RENT,40000,Source Verified,Not-Defaulter,debt_consolidation,16.54,0,9,1,2896,0.546,100.62,8,11539,304,90.5,181,7,1,3
16000, 36 months,0.0739,A,10,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,27.92,0,13,1,5605,0.177,14935.93,6,21788,21546,15.8,185,10,4,5
13325, 36 months,0.1629,D,2,OWN,55000,Verified,Not-Defaulter,debt_consolidation,9.01,3,12,1,8870,0.371,11425.53,6,1349,8364,48.7,246,4,14,5
14000, 36 months,0.1075,B,2,MORTGAGE,28000,Not Verified,Not-Defaulter,debt_consolidation,18.47,0,8,1,4734,0.209,9184.36,6,2124,8611,32.2,207,11,0,5
10000, 36 months,0.1199,C,1,MORTGAGE,40000,Not Verified,Not-Defaulter,credit_card,19.86,2,14,0,11398,0.57,8665.6,6,1939,386,92.9,263,4,0,6
10000, 36 months,0.0975,B,3,MORTGAGE,46000,Source Verified,Not-Defaulter,home_improvement,28.85,0,10,0,2761,0.124,8102.36,4,13341,5500,0,239,11,2,1
6000, 36 months,0.1199,C,3,MORTGAGE,86000,Source Verified,Not-Defaulter,vacation,20.71,3,12,0,18106,0.919,5669.82,2,10774,1594,91.9,386,92,1,2
5000, 36 months,0.0739,A,1,MORTGAGE,42000,Not Verified,Not-Defaulter,credit_card,28.46,0,20,0,5598,0.622,4008.47,4,9119,902,86.1,202,40,2,1
16800, 36 months,0.0532,A,10,MORTGAGE,54000,Source Verified,Not-Defaulter,debt_consolidation,5.62,0,10,0,12106,0.174,5464.39,2,13546,45294,21.1,170,9,2,4
4800, 36 months,0.1531,C,9,RENT,30000,Source Verified,Not-Defaulter,credit_card,15.32,1,26,0,10982,0.287,3642.84,13,1739,20318,35.1,105,2,0,4
13600, 36 months,0.1147,B,1,RENT,103000,Verified,Not-Defaulter,credit_card,12.27,1,10,0,8462,0.613,4647.8,8,75150,4666,64.1,103,2,2,3
25000, 36 months,0.0649,A,1,MORTGAGE,145000,Not Verified,Not-Defaulter,home_improvement,19.85,0,15,1,7282,0.273,16651.78,6,3628,15997,24.5,141,21,2,8
6000, 36 months,0.1367,C,2,RENT,40000,Source Verified,Not-Defaulter,moving,16.05,1,9,0,718,0.15,1393,3,3329,1277,1.8,55,22,0,2
35000, 60 months,0.1446,C,10,MORTGAGE,115000,Source Verified,Not-Defaulter,debt_consolidation,22.35,2,16,0,213636,0.83,31464.79,1,36998,8133,74,178,12,6,14
24000, 60 months,0.1299,C,8,RENT,205000,Verified,Not-Defaulter,moving,12.87,1,13,0,40760,0.634,23497.97,6,31416,11640,77.8,155,8,3,4
31200, 36 months,0.1531,C,10,MORTGAGE,140000,Source Verified,Not-Defaulter,debt_consolidation,20.92,1,21,0,76492,0.646,17697.14,10,50022,26666,67.6,315,6,7,10
6000, 36 months,0.1147,B,3,MORTGAGE,56000,Source Verified,Not-Defaulter,other,39.54,0,14,0,14412,0.396,3122.63,6,15069,21596,39.3,221,5,1,8
18200, 60 months,0.1147,B,10,MORTGAGE,86000,Verified,Not-Defaulter,debt_consolidation,24.35,0,11,0,25554,0.93,16464.88,4,25593,3000,100,276,21,6,4
10000, 36 months,0.1825,D,3,RENT,74000,Not Verified,Not-Defaulter,debt_consolidation,13.9,0,17,0,5269,0.527,359.47,8,3524,2045,65.9,40,5,0,5
7500, 36 months,0.1147,B,10,RENT,55000,Source Verified,Not-Defaulter,debt_consolidation,8.14,0,6,4,6015,0.466,6603.62,5,2358,6250,48.3,243,5,0,4
34175, 60 months,0.1531,C,10,MORTGAGE,71198,Source Verified,Not-Defaulter,debt_consolidation,25.96,0,11,0,19656,0.562,30771.31,3,25777,12470,51.3,188,14,4,9
25000, 36 months,0.0916,B,10,MORTGAGE,120000,Source Verified,Not-Defaulter,debt_consolidation,15.13,1,9,3,7485,0.369,9173.65,7,31515,12815,36.9,264,39,6,3
10000, 36 months,0.1075,B,5,MORTGAGE,49000,Source Verified,Not-Defaulter,debt_consolidation,37.69,1,14,1,14583,0.521,4342.67,6,22032,5556,65.1,212,9,4,6
15000, 60 months,0.1629,D,3,RENT,45500,Not Verified,Not-Defaulter,debt_consolidation,23.45,0,8,0,8546,0.615,14262.65,3,2824,4887,63.5,155,6,0,3
11200, 60 months,0.1299,C,10,MORTGAGE,99000,Source Verified,Not-Defaulter,debt_consolidation,10.87,1,9,0,27666,0.907,7351.32,5,17849,82,97.7,192,17,2,6
20000, 60 months,0.1899,D,2,RENT,45000,Verified,Not-Defaulter,major_purchase,33.17,0,14,0,18916,0.805,18360.32,5,2980,413,93.2,159,4,1,11
8500, 36 months,0.0839,B,1,RENT,40000,Not Verified,Not-Defaulter,debt_consolidation,18.45,0,7,1,9247,0.508,5026.32,4,4184,6347,57.1,200,8,0,5
19825, 36 months,0.1531,C,10,MORTGAGE,83000,Not Verified,Not-Defaulter,credit_card,28.17,0,21,0,28589,0.599,16399.04,4,11715,6941,79.6,194,17,4,9
10000, 36 months,0.1147,B,10,RENT,92000,Source Verified,Not-Defaulter,debt_consolidation,6.72,1,8,0,10741,0.493,2255.52,6,4584,3824,61,151,4,0,7
13000, 36 months,0.0975,B,10,RENT,39228,Source Verified,Not-Defaulter,credit_card,16.12,1,11,0,14453,0.396,47.94,4,1314,4247,66.8,183,3,0,8
9250, 36 months,0.1727,D,5,MORTGAGE,45000,Source Verified,Not-Defaulter,debt_consolidation,24.83,4,17,0,4558,0.175,3125.62,14,18324,6658,0.6,161,1,6,3
9000, 36 months,0.0532,A,4,MORTGAGE,75000,Source Verified,Not-Defaulter,debt_consolidation,4.02,0,12,0,9899,0.186,7183,2,10763,34758,2.9,95,5,1,3
20400, 60 months,0.1531,C,4,MORTGAGE,50000,Source Verified,Not-Defaulter,debt_consolidation,28.32,0,10,0,16527,0.612,11641.82,7,19051,2555,79.6,47,4,3,8
8000, 36 months,0.1446,C,10,RENT,49000,Source Verified,Not-Defaulter,debt_consolidation,19.19,1,15,1,7948,0.462,5814.8,9,3865,8757,47.6,159,2,2,10
10000, 36 months,0.1147,B,5,MORTGAGE,30000,Source Verified,Not-Defaulter,credit_card,11.88,0,6,0,11132,0.554,9388.62,2,15984,4682,64.3,457,31,3,4
35000, 36 months,0.1899,D,9,MORTGAGE,97896,Verified,Not-Defaulter,home_improvement,9.21,0,7,1,0,0,8673.27,6,4859,23000,,200,4,4,0
24000, 60 months,0.1531,C,0,MORTGAGE,112000,Verified,Not-Defaulter,debt_consolidation,26.45,0,10,0,63069,0.729,22627.96,2,54481,23353,69.5,178,22,5,8
5000, 36 months,0.1727,D,3,RENT,35000,Source Verified,Not-Defaulter,debt_consolidation,20.68,1,3,0,6074,0.732,2598.24,3,12332,1520,71.3,146,8,0,2
12000, 36 months,0.1299,C,10,RENT,170000,Source Verified,Not-Defaulter,other,8.37,0,10,1,3290,0.346,3499.74,8,6640,1910,63.3,155,2,6,3
1200, 36 months,0.1629,D,10,MORTGAGE,76000,Source Verified,Not-Defaulter,credit_card,37.19,0,13,0,43106,0.956,1194.53,4,15536,1335,96.9,233,16,2,7
9800, 36 months,0.0697,A,10,MORTGAGE,87000,Not Verified,Not-Defaulter,debt_consolidation,20.18,1,13,0,3575,0.112,3814.63,6,9222,16649,15.9,378,5,3,3
5000, 36 months,0.1147,B,1,RENT,38000,Source Verified,Not-Defaulter,debt_consolidation,25.08,3,9,0,71,0.008,911.39,3,7417,5646,0.9,92,16,0,3
15000, 60 months,0.1367,C,10,MORTGAGE,130000,Not Verified,Not-Defaulter,credit_card,32.39,0,14,0,16741,0.364,14896.07,6,37035,13987,53.4,124,23,1,5
9175, 36 months,0.1825,D,1,RENT,33000,Source Verified,Not-Defaulter,debt_consolidation,11.42,0,15,0,5860,0.275,534.93,6,391,11483,5.9,53,1,0,9
40000, 36 months,0.1367,C,10,MORTGAGE,127000,Verified,Not-Defaulter,credit_card,13.41,0,13,0,43445,0.854,24559.94,1,32133,3799,91.7,429,21,9,7
15000, 36 months,0.0739,A,9,MORTGAGE,78456,Source Verified,Not-Defaulter,home_improvement,17.6,1,16,0,31903,0.667,432.68,3,20112,11627,69.6,163,6,3,9
16600, 60 months,0.2075,E,10,RENT,54000,Verified,Not-Defaulter,debt_consolidation,29.27,0,10,0,16661,0.55,15396.54,4,3514,13639,55,180,23,0,6
12000, 60 months,0.1367,C,10,RENT,75000,Not Verified,Not-Defaulter,debt_consolidation,28.98,3,12,0,8686,0.345,11788.04,5,3931,3183,60.2,282,5,2,4
10800, 36 months,0.1629,D,6,MORTGAGE,60000,Source Verified,Not-Defaulter,credit_card,28.42,1,6,0,55822,0.78,2234.37,1,9303,11942,78,201,8,0,6
35000, 36 months,0.1727,D,3,RENT,300000,Verified,Not-Defaulter,debt_consolidation,5.25,0,7,1,28389,0.62,7319.72,3,7203,17411,62,199,4,2,2
8500, 36 months,0.0916,B,7,RENT,75000,Not Verified,Not-Defaulter,debt_consolidation,11.75,0,11,1,7390,0.261,113.7,4,3660,16382,30.9,295,8,0,4
12000, 36 months,0.0532,A,10,MORTGAGE,220000,Verified,Not-Defaulter,home_improvement,16.16,0,15,0,7651,0.167,6933.3,5,42625,36053,17.5,378,11,7,4
30000, 36 months,0.0532,A,8,MORTGAGE,160000,Source Verified,Not-Defaulter,home_improvement,3.43,1,8,0,1975,0.021,8005.47,3,65412,90025,2.1,209,2,7,3
10300, 36 months,0.1531,C,3,RENT,28979,Verified,Not-Defaulter,credit_card,25.93,2,27,0,3934,0.757,425,10,2176,926,80.7,56,18,0,4
18000, 60 months,0.1147,B,10,MORTGAGE,72000,Not Verified,Not-Defaulter,credit_card,31.72,1,19,0,22014,0.326,11859.41,9,7178,36320,24.8,169,2,2,6
15000, 36 months,0.0975,B,10,OWN,95000,Not Verified,Not-Defaulter,debt_consolidation,5.94,0,7,0,7991,0.951,10977.15,4,43118,19,99.7,169,11,6,3
9000, 36 months,0.1446,C,0,RENT,61000,Source Verified,Not-Defaulter,home_improvement,10.85,0,8,0,656,0.074,3511.84,1,3416,5744,10.2,177,34,5,2
21000, 36 months,0.1629,D,10,MORTGAGE,40000,Verified,Not-Defaulter,debt_consolidation,15.36,0,4,0,50510,0.765,453.15,1,16067,629,92.7,172,24,2,3
22400, 36 months,0.1199,C,10,OWN,80000,Source Verified,Not-Defaulter,debt_consolidation,14.09,0,7,0,16877,0.815,3095.34,2,6337,933,94.7,163,7,1,4
12000, 36 months,0.0789,A,10,MORTGAGE,56000,Not Verified,Not-Defaulter,debt_consolidation,19.87,0,10,0,30757,0.626,3652.93,1,13308,18111,60.7,322,21,3,4
15000, 36 months,0.0532,A,4,OWN,140000,Not Verified,Not-Defaulter,home_improvement,17.6,0,16,0,31204,0.675,4864.41,6,27119,8577,70.5,268,4,5,9
6000, 36 months,0.1199,C,0,MORTGAGE,84000,Not Verified,Not-Defaulter,credit_card,28.26,0,11,0,34008,0.966,3973.2,3,34601,0,100.5,426,9,3,4
6000, 36 months,0.1199,C,3,RENT,33000,Source Verified,Not-Defaulter,other,23.16,2,8,0,4997,0.373,5536.22,5,2188,3666,40.9,94,6,0,5
5000, 36 months,0.1199,C,4,MORTGAGE,82000,Verified,Not-Defaulter,credit_card,18.43,0,10,4,8721,0.566,2369.47,10,21856,6679,56.6,33,1,2,5
32500, 36 months,0.1299,C,10,MORTGAGE,145000,Source Verified,Not-Defaulter,debt_consolidation,18.9,0,11,0,27643,0.808,1045.5,7,19930,6016,81.7,105,3,4,6
12000, 36 months,0.0697,A,5,MORTGAGE,65000,Not Verified,Not-Defaulter,credit_card,14.78,0,10,0,15201,0.486,3610.45,4,13005,3490,77.3,89,7,1,6
5725, 36 months,0.0739,A,0,OWN,38000,Source Verified,Not-Defaulter,credit_card,10.64,0,8,0,12760,0.599,5.8,1,1596,5732,63.9,138,23,2,5
23225, 36 months,0.1727,D,10,MORTGAGE,51000,Source Verified,Not-Defaulter,debt_consolidation,30.26,0,14,0,14432,0.662,18829.92,3,14513,824,93.9,121,20,5,8
5000, 36 months,0.1299,C,1,RENT,23400,Source Verified,Not-Defaulter,debt_consolidation,11.23,0,9,0,5125,0.576,2301.41,2,1504,96,96.4,114,7,0,3
30000, 36 months,0.0975,B,10,RENT,105000,Source Verified,Not-Defaulter,credit_card,15.96,0,13,0,40763,0.736,21211.44,3,4312,9050,77.9,184,8,0,7
24000, 60 months,0.1075,B,1,MORTGAGE,107000,Not Verified,Not-Defaulter,debt_consolidation,32.55,1,25,0,33002,0.575,16932.79,9,5473,9582,62.4,212,11,6,9
19200, 60 months,0.1147,B,3,MORTGAGE,72000,Not Verified,Not-Defaulter,debt_consolidation,32.27,0,15,0,30773,0.882,13637.35,3,3899,3813,88,131,16,2,4
14400, 36 months,0.0649,A,9,MORTGAGE,100000,Not Verified,Not-Defaulter,debt_consolidation,23.12,0,9,0,246,0.046,5980.2,8,38692,,,117,4,1,1
10000, 36 months,0.0532,A,5,RENT,45000,Not Verified,Not-Defaulter,credit_card,12.72,0,13,0,6812,0.17,4389.28,12,1135,27151,15.5,37,11,0,10
10000, 36 months,0.0532,A,9,MORTGAGE,84000,Not Verified,Not-Defaulter,debt_consolidation,12.84,0,11,0,3614,0.129,2378.17,8,32103,4720,5.6,267,6,6,5
33000, 36 months,0.0649,A,2,MORTGAGE,98000,Source Verified,Not-Defaulter,debt_consolidation,19.09,0,17,0,121652,0.476,3036.65,3,30996,20775,60.8,226,21,5,8
7200, 36 months,0.0789,A,5,MORTGAGE,20000,Not Verified,Not-Defaulter,debt_consolidation,24.55,0,12,2,5557,0.158,1983.52,5,1322,17792,19.1,273,9,1,6
8000, 36 months,0.1147,B,10,MORTGAGE,65000,Not Verified,Not-Defaulter,debt_consolidation,10.14,1,6,0,5705,0.54,6546.56,2,3645,3500,59,347,6,0,4
13000, 36 months,0.0916,B,2,MORTGAGE,71000,Source Verified,Not-Defaulter,credit_card,26.59,0,11,0,25745,0.526,9509.03,4,39016,15055,63.1,107,12,1,3
10000, 36 months,0.0532,A,6,MORTGAGE,62400,Not Verified,Not-Defaulter,debt_consolidation,16,0,12,0,33571,0.77,9032.65,0,21600,5780,88,245,26,1,11
6500, 36 months,0.1075,B,10,OWN,54000,Source Verified,Not-Defaulter,home_improvement,17.27,0,7,0,33104,0.867,2429.5,3,26889,3515,89.6,251,18,4,4
10000, 36 months,0.0532,A,3,OWN,80000,Not Verified,Not-Defaulter,credit_card,11.1,0,8,0,3505,0.073,1001.91,7,3246,42997,7.5,181,5,0,6
24000, 36 months,0.0789,A,2,RENT,170000,Source Verified,Not-Defaulter,debt_consolidation,8.35,0,9,0,32392,0.605,14202.73,1,4509,9008,78,75,29,0,4
16000, 60 months,0.0975,B,1,OWN,99000,Not Verified,Not-Defaulter,debt_consolidation,3.09,0,9,0,665,0.01,14017.55,3,997,60235,1.1,415,17,1,2
11500, 36 months,0.0916,B,10,RENT,41000,Verified,Not-Defaulter,debt_consolidation,19.79,0,6,0,10911,0.557,3201.3,1,4751,1342,88.8,88,31,0,5
10500, 36 months,0.0916,B,1,RENT,82000,Verified,Not-Defaulter,debt_consolidation,18.84,0,27,0,13733,0.547,4787.3,1,4396,2605,73.1,136,10,0,10
18000, 60 months,0.0789,A,10,MORTGAGE,250000,Not Verified,Not-Defaulter,debt_consolidation,5.25,1,16,0,11623,0.155,12009.82,4,64332,47577,19.6,383,31,10,4
6200, 36 months,0.0532,A,5,MORTGAGE,58000,Not Verified,Not-Defaulter,credit_card,9.02,0,9,0,10258,0.324,2.63,0,1573,21442,32.4,262,29,0,4
17000, 36 months,0.1367,C,9,RENT,122000,Verified,Not-Defaulter,debt_consolidation,18.4,0,9,0,7808,0.51,7.34,6,4583,254,95.2,68,15,0,3
30000, 60 months,0.1446,C,10,MORTGAGE,222000,Not Verified,Not-Defaulter,debt_consolidation,8.14,0,10,0,8963,0.398,23561.25,9,44782,10118,45,198,9,7,3
10000, 36 months,0.0532,A,3,MORTGAGE,96500,Source Verified,Not-Defaulter,credit_card,14.77,0,13,0,7150,0.252,698.63,1,17336,13304,32.8,209,36,1,5
15000, 36 months,0.1199,C,10,MORTGAGE,55000,Verified,Not-Defaulter,debt_consolidation,28.45,1,11,0,15462,0.666,10361.13,4,14152,3238,82.7,195,12,3,3
8450, 36 months,0.1825,D,10,MORTGAGE,55000,Verified,Not-Defaulter,credit_card,18,0,10,3,4541,0.622,5368.78,11,28463,1190,71,284,7,3,6
15000, 36 months,0.0649,A,1,MORTGAGE,50000,Not Verified,Not-Defaulter,debt_consolidation,15,0,13,0,11486,0.449,6236.81,4,15118,11413,41.2,78,22,1,4
20000, 60 months,0.2313,F,10,RENT,48000,Source Verified,Not-Defaulter,other,9.65,0,11,2,5262,0.187,8079.95,6,1073,13481,27.5,256,3,0,4
30000, 36 months,0.0532,A,8,MORTGAGE,125000,Source Verified,Not-Defaulter,credit_card,28.19,0,14,0,25221,0.389,7991.86,4,29455,33579,42.9,196,20,6,4
9100, 36 months,0.1446,C,0,RENT,28000,Verified,Not-Defaulter,debt_consolidation,30.95,0,9,0,14036,0.675,7114.11,2,2629,5402,71.6,135,23,0,4
36000, 60 months,0.0789,A,3,OWN,350000,Source Verified,Not-Defaulter,home_improvement,6.13,0,27,0,16998,0.43,35456.09,2,5144,17102,49.8,203,23,0,3
9400, 36 months,0.1446,C,10,MORTGAGE,60000,Verified,Not-Defaulter,debt_consolidation,23.62,0,8,0,6321,0.727,8230,5,16608,482,85.8,178,11,2,7
8400, 36 months,0.1531,C,10,MORTGAGE,105000,Source Verified,Not-Defaulter,debt_consolidation,37.66,0,15,0,60400,0.921,8202.78,5,28935,4631,92.8,205,16,6,7
26200, 60 months,0.1299,C,0,MORTGAGE,125000,Source Verified,Not-Defaulter,debt_consolidation,15.62,1,15,0,323,0.005,20718.52,8,21597,43660,0.3,123,6,8,4
8000, 36 months,0.0739,A,10,MORTGAGE,150000,Source Verified,Not-Defaulter,other,6.55,1,9,0,17158,0.64,2887.68,7,28505,3278,75.9,347,13,8,4
6475, 36 months,0.1147,B,2,RENT,28400,Source Verified,Not-Defaulter,credit_card,13.78,0,6,0,7813,0.674,2441.7,3,2051,709,71.6,102,13,0,5
32000, 60 months,0.2075,E,10,MORTGAGE,95000,Source Verified,Not-Defaulter,debt_consolidation,12.76,0,6,0,7669,0.59,210.31,3,16696,4831,61.4,121,8,2,2
37275, 36 months,0.1147,B,0,MORTGAGE,112000,Source Verified,Not-Defaulter,credit_card,35.39,0,16,0,81103,0.925,18409.41,0,30346,968,98.3,281,61,6,13
3025, 36 months,0.1531,C,2,RENT,54000,Source Verified,Not-Defaulter,small_business,8.58,1,7,0,3113,0.445,1634.29,3,1480,3024,41.8,52,2,0,5
3000, 36 months,0.1825,D,10,MORTGAGE,30000,Verified,Not-Defaulter,medical,38.32,1,18,0,6091,0.132,2446.93,9,9063,16845,3.2,134,1,3,4
4800, 36 months,0.0975,B,0,RENT,20280,Source Verified,Not-Defaulter,credit_card,18.34,0,3,0,6795,0.548,4828.6,1,2265,5605,54.8,270,4,0,2
6000, 36 months,0.0975,B,6,MORTGAGE,65000,Source Verified,Not-Defaulter,debt_consolidation,27.46,1,15,0,28753,0.749,4087.75,7,9726,352,97.3,166,4,1,8
5200, 36 months,0.0839,B,10,OWN,45000,Source Verified,Not-Defaulter,credit_card,30.32,0,23,1,2845,0.146,4207.82,13,1439,1252,45.6,267,2,2,10
5000, 36 months,0.1147,B,6,MORTGAGE,30000,Verified,Not-Defaulter,credit_card,34.2,0,11,0,9494,0.549,3174.97,4,2677,1005,64.1,52,2,0,8
10000, 36 months,0.0649,A,3,MORTGAGE,120000,Source Verified,Not-Defaulter,debt_consolidation,7.64,0,6,0,2562,0.394,7755.22,6,42833,3938,39.4,36,3,1,2
